1656696964 0.0005 7.35 431 29.8 30.6
1656696968 0.0005 7.34 432 29.8 30.6
1656696973 0.0005 7.32 431 29.8 30.7
1656696978 0.0005 7.29 430 29.8 30.6
1656696982 0.0005 7.3 431 29.7 30.7
1656696987 0.0005 7.33 431 29.7 30.7
1656696992 0.0005 7.33 432 29.7 30.8
1656696997 0.0005 7.32 432 29.7 30.8
1656697001 0.0005 7.35 433 29.7 30.8
1656697006 0.0005 7.33 433 29.6 30.8
1656697011 0.0005 7.31 433 29.7 30.8
1656697015 0.0005 7.33 433 29.7 30.7
1656697020 0.0005 7.32 434 29.7 30.7
1656697025 0.0005 7.36 434 29.7 30.7
1656697029 0.0005 7.34 433 29.7 30.6
1656697034 0.0005 7.32 434 29.8 30.7
1656697039 0.0005 7.32 434 29.8 30.6
1656697043 0.0005 7.34 433 29.7 30.6
1656697048 0.0005 7.34 433 29.7 30.7
1656697053 0.0005 7.36 435 29.7 30.7
1656697057 0.0005 7.32 433 29.7 30.7
1656697062 0.0005 7.35 433 29.7 30.7
1656697067 0.0005 7.34 432 29.7 30.7
1656697071 0.0005 7.33 433 29.7 30.7
1656697076 0.0005 7.33 433 29.7 30.7
1656697081 0.0005 7.34 433 29.7 30.7
1656697086 0.0005 7.34 433 29.7 30.7
1656697090 0.0005 7.34 433 29.7 30.8
1656697095 0.0005 7.36 433 29.7 30.7
1656697100 0.0005 7.33 434 29.7 30.7
1656697104 0.0005 7.33 434 29.7 30.7
1656697109 0.0005 7.34 433 29.8 30.6
1656697114 0.0005 7.35 433 29.8 30.6
1656697118 0.0005 7.33 433 29.9 30.5
1656697123 0.0005 7.34 435 29.9 30.5
1656697128 0.0005 7.32 435 29.9 30.5
1656697132 0.0005 7.35 435 29.9 30.6
1656697137 0.0005 7.35 435 29.9 30.6
1656697142 0.0005 7.34 435 29.9 30.5
1656697146 0.0005 7.34 435 29.9 30.6
1656697151 0.0005 7.34 436 29.8 30.5
1656697156 0.0005 7.36 437 29.8 30.6
1656697160 0.0005 7.36 437 29.8 30.6
1656697165 0.0005 7.34 435 29.8 30.6
1656697170 0.0005 7.36 435 29.8 30.6
1656697175 0.0005 7.34 436 29.8 30.6
1656697179 0.0005 7.34 437 29.8 30.6
1656697184 0.0005 7.32 437 29.8 30.6
1656697189 0.0005 7.32 433 29.8 30.7
1656697193 0.0005 7.32 432 29.8 30.6
1656697198 0.0005 7.33 432 29.8 30.6
1656697203 0.0005 7.34 432 29.8 30.6
1656697207 0.0005 7.35 430 29.8 30.6
1656697212 0.0005 7.34 430 29.8 30.5
1656697217 0.0005 7.35 430 29.9 30.5
1656697221 0.0005 7.34 431 29.8 30.5
1656697226 0.0005 7.36 431 29.9 30.5
1656697231 0.0005 7.35 431 29.9 30.5
1656697235 0.0005 7.35 431 29.9 30.5
1656697240 0.0005 7.32 431 29.9 30.5
1656697245 0.0005 7.34 432 29.9 30.5
1656697250 0.0005 7.37 431 29.9 30.5
1656697254 0.0005 7.36 430 30.0 30.5
1656697259 0.0005 7.33 432 29.9 30.5
1656697264 0.0005 7.36 432 29.9 30.4
1656697268 0.0005 7.34 432 29.9 30.4
1656697273 0.0005 7.34 432 29.9 30.5
1656697278 0.0005 7.33 431 29.9 30.5
1656697282 0.0005 7.35 431 29.9 30.5
1656697287 0.0005 7.34 431 29.9 30.5
1656697292 0.0005 7.37 431 29.9 30.4
1656697296 0.0005 7.34 431 29.9 30.4
1656697301 0.0005 7.35 430 30.0 30.5
1656697306 0.0005 7.37 430 29.9 30.4
1656697310 0.0005 7.36 429 29.9 30.4
1656697315 0.0005 7.37 430 30.0 30.4
1656697320 0.0005 7.36 430 30.0 30.4
1656697325 0.0005 7.36 430 29.9 30.4
1656697329 0.0005 7.37 429 30.0 30.4
1656697334 0.0005 7.34 428 30.0 30.4
1656697339 0.0005 7.27 428 29.9 30.4
1656697343 0.0005 7.37 428 30.0 30.5
1656697348 0.0005 7.31 430 30.0 30.4
1656697353 0.0005 7.34 429 30.0 30.3
1656697357 0.0005 7.33 429 30.0 30.3
1656697362 0.0005 7.34 429 30.0 30.3
1656697367 0.0005 7.35 428 30.0 30.4
1656697371 0.0005 7.36 426 30.0 30.3
1656697376 0.0005 7.34 425 30.0 30.3
1656697381 0.0005 7.35 425 30.0 30.3
1656697385 0.0005 7.38 426 30.1 30.3
1656697390 0.0005 7.38 425 30.1 30.3
1656697395 0.0005 7.36 425 30.1 30.2
1656697399 0.0005 7.35 424 30.1 30.2
1656697404 0.0005 7.37 424 30.1 30.2
1656697409 0.0005 7.35 426 30.1 30.2
1656697414 0.0006 7.3 425 30.1 30.3
1656697418 0.0005 7.36 426 30.1 30.2
1656697423 0.0005 7.35 426 30.1 30.2
1656697428 0.0005 7.37 427 30.1 30.2
1656697432 0.0005 7.34 428 30.1 30.1
1656697437 0.0005 7.38 434 30.1 30.2
1656697442 0.0005 7.35 434 30.1 30.2
1656697446 0.0005 7.34 435 30.2 30.2
1656697451 0.0005 7.36 435 30.1 30.1
1656697456 0.0005 7.37 435 30.1 30.1
1656697460 0.0005 7.38 435 30.2 30.1
1656697465 0.0005 7.33 435 30.2 30.1
1656697470 0.0005 7.36 435 30.2 30.1
1656697474 0.0005 7.36 434 30.2 30.1
1656697479 0.0005 7.34 434 30.2 30.1
1656697484 0.0005 7.36 434 30.1 30.2
1656697489 0.0005 7.36 433 30.1 30.2
1656697493 0.0005 7.34 434 30.0 30.2
1656697498 0.0005 7.35 435 30.0 30.3
1656697503 0.0005 7.38 435 30.0 30.3
1656697507 0.0005 7.35 435 30.0 30.3
1656697512 0.0005 7.39 434 30.0 30.3
1656697517 0.0005 7.38 433 30.0 30.3
1656697521 0.0005 7.37 433 29.9 30.3
1656697526 0.0005 7.37 435 29.9 30.4
1656697531 0.0005 7.37 436 29.9 30.4
1656697535 0.0005 7.36 438 29.9 30.3
1656697540 0.0005 7.38 438 29.9 30.3
1656697545 0.0005 7.37 441 29.9 30.3
1656697549 0.0005 7.38 441 29.9 30.4
1656697554 0.0005 7.39 440 29.9 30.4
1656697559 0.0005 7.35 441 29.9 30.4
1656697563 0.0005 7.37 440 29.9 30.4
1656697568 0.0005 7.37 439 29.9 30.4
1656697573 0.0005 7.33 439 29.9 30.4
1656697578 0.0005 7.39 439 29.9 30.4
1656697582 0.0005 7.37 438 30.0 30.4
1656697587 0.0005 7.37 437 29.9 30.4
1656697592 0.0005 7.38 437 29.9 30.4
1656697596 0.0005 7.38 440 30.0 30.3
1656697601 0.0005 7.37 440 30.0 30.3
1656697606 0.0005 7.38 440 30.0 30.3
1656697610 0.0005 7.37 440 30.0 30.3
1656697615 0.0005 7.37 439 30.0 30.2
1656697620 0.0005 7.35 439 30.1 30.2
1656697624 0.0005 7.37 443 30.0 30.2
1656697629 0.0005 7.38 443 30.0 30.2
1656697634 0.0005 7.3 443 30.1 30.2
1656697639 0.0005 7.38 442 30.1 30.1
1656697643 0.0005 7.37 441 30.1 30.2
1656697648 0.0005 7.37 442 30.1 30.1
1656697652 0.0005 7.38 442 30.2 30.1
1656697657 0.0005 7.37 442 30.2 30.1
1656697662 0.0005 7.37 443 30.2 30.1
1656697667 0.0005 7.41 444 30.2 30.0
1656697671 0.0005 7.38 444 30.2 30.1
1656697676 0.0005 7.36 443 30.2 30.1
1656697681 0.0005 7.39 444 30.1 30.1
1656697685 0.0005 7.37 444 30.1 30.2
1656697690 0.0005 7.4 446 30.1 30.1
1656697695 0.0005 7.38 446 30.1 30.2
1656697699 0.0005 7.39 445 30.1 30.2
1656697704 0.0005 7.37 445 30.1 30.2
1656697709 0.0005 7.37 447 30.1 30.1
1656697713 0.0005 7.36 446 30.2 30.2
1656697718 0.0005 7.34 445 30.2 30.1
1656697723 0.0005 7.36 445 30.2 30.0
1656697728 0.0005 7.37 444 30.2 30.0
1656697732 0.0005 7.38 444 30.2 30.0
1656697737 0.0005 7.39 444 30.2 30.1
1656697742 0.0005 7.38 443 30.2 30.0
1656697746 0.0005 7.4 441 30.2 30.1
1656697751 0.0005 7.38 441 30.2 30.1
1656697756 0.0005 7.38 440 30.2 30.0
1656697760 0.0005 7.38 440 30.2 30.0
1656697765 0.0005 7.39 440 30.3 30.0
1656697770 0.0005 7.37 438 30.3 30.0
1656697774 0.0005 7.39 437 30.3 30.0
1656697779 0.0005 7.39 438 30.2 30.0
1656697784 0.0005 7.4 437 30.2 30.0
1656697788 0.0005 7.39 437 30.3 29.9
1656697793 0.0005 7.39 437 30.3 29.9
1656697798 0.0005 7.39 437 30.2 30.0
1656697802 0.0005 7.37 436 30.2 30.0
1656697807 0.0005 7.38 436 30.2 30.0
1656697812 0.0005 7.41 433 30.2 30.1
1656697817 0.0005 7.4 433 30.1 30.1
1656697821 0.0005 7.39 434 30.2 30.0
1656697826 0.0005 7.38 439 30.2 30.0
1656697831 0.0005 7.4 440 30.2 30.1
1656697835 0.0005 7.38 438 30.1 30.1
1656697840 0.0005 7.39 438 30.1 30.1
1656697845 0.0005 7.38 438 30.1 30.1
1656697849 0.0005 7.39 437 30.1 30.0
1656697854 0.0005 7.39 437 30.1 30.1
1656697859 0.0005 7.4 437 30.2 30.1
1656697863 0.0005 7.39 437 30.2 30.0
1656697868 0.0005 7.38 439 30.2 30.0
1656697873 0.0005 7.41 439 30.2 30.0
1656697877 0.0005 7.38 439 30.3 30.0
1656697882 0.0005 7.4 439 30.2 30.0
1656697887 0.0005 7.34 440 30.2 30.0
1656697892 0.0005 7.41 440 30.2 30.0
1656697896 0.0005 7.39 439 30.2 30.0
1656697901 0.0005 7.4 439 30.2 30.0
1656697906 0.0005 7.41 440 30.2 30.0
1656697910 0.0005 7.41 440 30.2 30.1
1656697915 0.0005 7.39 440 30.2 30.1
1656697920 0.0005 7.4 440 30.1 30.0
1656697924 0.0005 7.41 439 30.2 30.0
1656697929 0.0005 7.42 438 30.2 30.0
1656697934 0.0005 7.4 439 30.1 30.1
1656697938 0.0005 7.4 439 30.2 30.0
1656697943 0.0005 7.39 440 30.2 30.0
1656697948 0.0005 7.41 440 30.1 30.0
1656697952 0.0005 7.41 440 30.1 30.1
1656697957 0.0005 7.4 440 30.1 30.1
1656697962 0.0005 7.42 441 30.1 30.1
1656697966 0.0005 7.38 439 30.1 30.1
1656697971 0.0005 7.36 439 30.2 30.0
1656697976 0.0005 7.42 440 30.2 30.0
1656697980 0.0005 7.41 445 30.2 30.0
1656697985 0.0005 7.42 445 30.2 30.0
1656697990 0.0005 7.4 443 30.2 30.1
1656697995 0.0005 7.41 444 30.2 29.9
1656697999 0.0005 7.4 443 30.2 30.0
1656698004 0.0005 7.39 441 30.2 30.0
1656698009 0.0005 7.4 442 30.2 30.0
1656698013 0.0005 7.39 441 30.2 29.9
1656698018 0.0005 7.43 440 30.3 29.9
1656698023 0.0005 7.42 441 30.2 29.9
1656698027 0.0005 7.4 440 30.1 30.0
1656698032 0.0005 7.41 440 30.1 30.0
1656698037 0.0005 7.43 440 30.1 30.1
1656698041 0.0005 7.39 440 30.1 30.1
1656698046 0.0005 7.4 440 30.1 30.1
1656698051 0.0005 7.41 439 30.1 30.1
1656698055 0.0005 7.44 439 30.1 30.0
1656698060 0.0005 7.41 439 30.2 30.1
1656698065 0.0005 7.43 440 30.2 30.0
1656698070 0.0005 7.41 439 30.2 30.0
1656698074 0.0005 7.4 440 30.2 29.9
1656698079 0.0005 7.41 440 30.2 29.9
1656698084 0.0005 7.43 444 30.2 30.0
1656698088 0.0005 7.43 442 30.2 29.9
1656698093 0.0005 7.4 441 30.2 30.0
1656698098 0.0005 7.4 443 30.2 30.0
1656698102 0.0005 7.4 442 30.2 30.0
1656698107 0.0005 7.4 441 30.2 30.0
1656698112 0.0005 7.4 442 30.2 30.0
1656698116 0.0005 7.39 442 30.2 30.0
1656698121 0.0005 7.41 441 30.1 30.0
1656698126 0.0005 7.42 440 30.1 30.1
1656698131 0.0005 7.43 440 30.1 30.1
1656698135 0.0005 7.42 441 30.1 30.1
1656698140 0.0005 7.44 444 30.1 30.0
1656698144 0.0005 7.41 443 30.1 30.1
1656698149 0.0005 7.4 443 30.1 30.1
1656698154 0.0005 7.42 443 30.1 30.1
1656698159 0.0005 7.42 443 30.1 30.0
1656698163 0.0005 7.43 443 30.1 30.0
1656698168 0.0005 7.39 440 30.1 30.0
1656698173 0.0005 7.42 441 30.1 30.1
1656698177 0.0005 7.42 441 30.0 30.0
1656698182 0.0005 7.44 442 30.1 30.1
1656698187 0.0005 7.41 440 30.1 30.1
1656698191 0.0005 7.44 438 30.1 30.1
1656698196 0.0005 7.44 438 30.1 30.1
1656698201 0.0005 7.4 439 30.1 30.1
1656698205 0.0005 7.43 439 30.1 30.1
1656698210 0.0005 7.43 439 30.1 30.0
1656698215 0.0005 7.4 441 30.1 30.1
1656698219 0.0005 7.42 442 30.1 30.1
1656698224 0.0005 7.4 442 30.1 30.1
1656698229 0.0005 7.44 442 30.1 30.1
1656698234 0.0005 7.43 440 30.1 30.0
1656698238 0.0005 7.41 439 30.1 30.0
1656698243 0.0005 7.4 439 30.1 30.1
1656698248 0.0005 7.42 439 30.1 30.0
1656698252 0.0005 7.44 440 30.1 30.0
1656698257 0.0005 7.44 440 30.1 30.1
1656698262 0.0005 7.44 442 30.1 30.0
1656698266 0.0005 7.41 442 30.1 30.0
1656698271 0.0005 7.44 443 30.1 30.1
1656698276 0.0005 7.43 441 30.1 30.1
1656698280 0.0005 7.41 439 30.1 30.0
1656698285 0.0005 7.46 440 30.1 30.0
1656698290 0.0005 7.42 440 30.1 30.1
1656698295 0.0005 7.41 445 30.2 30.0
1656698299 0.0005 7.42 445 30.2 30.0
1656698304 0.0005 7.42 444 30.2 30.0
1656698309 0.0005 7.43 443 30.2 30.0
1656698313 0.0005 7.41 443 30.2 29.9
1656698318 0.0005 7.43 442 30.2 29.9
1656698323 0.0005 7.44 440 30.2 29.9
1656698327 0.0005 7.44 440 30.2 30.0
1656698332 0.0005 7.44 440 30.2 29.9
1656698337 0.0005 7.44 440 30.3 29.9
1656698341 0.0005 7.42 440 30.3 29.9
1656698346 0.0005 7.43 440 30.3 29.9
1656698351 0.0005 7.46 439 30.4 29.8
1656698355 0.0005 7.43 439 30.4 29.8
1656698360 0.0005 7.42 438 30.4 29.8
1656698365 0.0005 7.46 439 30.4 29.8
1656698369 0.0005 7.46 439 30.4 29.8
1656698374 0.0005 7.44 438 30.4 29.7
1656698379 0.0005 7.46 438 30.4 29.7
1656698384 0.0005 7.43 438 30.4 29.8
1656698388 0.0005 7.46 438 30.4 29.8
1656698393 0.0005 7.47 438 30.4 29.7
1656698398 0.0005 7.46 439 30.4 29.7
1656698402 0.0005 7.42 438 30.5 29.7
1656698407 0.0005 7.44 437 30.5 29.6
1656698412 0.0005 7.43 437 30.5 29.6
1656698416 0.0005 7.46 435 30.5 29.6
1656698421 0.0005 7.44 435 30.5 29.6
1656698426 0.0005 7.48 436 30.5 29.6
1656698430 0.0005 7.46 437 30.5 29.6
1656698435 0.0005 7.44 439 30.5 29.6
1656698440 0.0005 7.46 438 30.5 29.6
1656698444 0.0005 7.44 438 30.5 29.6
1656698449 0.0005 7.43 438 30.4 29.6
1656698454 0.0005 7.44 437 30.4 29.6
1656698458 0.0005 7.44 438 30.4 29.7
1656698463 0.0005 7.44 438 30.3 29.7
1656698468 0.0005 7.47 438 30.3 29.8
1656698473 0.0005 7.44 440 30.3 29.7
1656698477 0.0005 7.46 438 30.3 29.7
1656698482 0.0005 7.43 439 30.3 29.7
1656698487 0.0005 7.48 438 30.3 29.7
1656698491 0.0005 7.43 439 30.3 29.8
1656698496 0.0005 7.44 439 30.3 29.8
1656698501 0.0005 7.38 439 30.2 29.8
1656698505 0.0005 7.44 439 30.2 29.8
1656698510 0.0005 7.46 438 30.3 29.8
1656698515 0.0005 7.43 439 30.3 29.8
1656698519 0.0005 7.43 439 30.3 29.7
1656698524 0.0005 7.47 438 30.3 29.8
1656698529 0.0005 7.43 440 30.3 29.7
1656698533 0.0005 7.46 439 30.3 29.7
1656698538 0.0005 7.47 439 30.3 29.7
1656698543 0.0005 7.43 438 30.4 29.7
1656698547 0.0005 7.47 437 30.3 29.7
1656698552 0.0005 7.43 437 30.3 29.7
1656698557 0.0005 7.48 438 30.4 29.7
1656698562 0.0005 7.47 439 30.3 29.7
1656698566 0.0005 7.47 438 30.3 29.7
1656698571 0.0005 7.48 441 30.3 29.8
1656698576 0.0005 7.47 441 30.3 29.7
1656698580 0.0005 7.48 441 30.3 29.8
1656698585 0.0005 7.43 441 30.2 29.8
1656698590 0.0005 7.39 441 30.2 29.8
1656698594 0.0005 7.46 441 30.2 29.8
1656698599 0.0005 7.49 440 30.3 29.8
1656698604 0.0005 7.48 440 30.3 29.7
1656698608 0.0005 7.44 438 30.3 29.7
1656698613 0.0005 7.46 437 30.3 29.7
1656698618 0.0005 7.44 434 30.3 29.8
1656698622 0.0005 7.47 434 30.3 29.8
1656698627 0.0005 7.47 434 30.2 29.8
1656698632 0.0005 7.43 435 30.2 29.8
1656698637 0.0005 7.47 435 30.2 29.8
1656698641 0.0005 7.48 435 30.3 29.8
1656698646 0.0005 7.44 435 30.3 29.8
1656698651 0.0005 7.47 435 30.3 29.7
1656698655 0.0005 7.44 434 30.3 29.7
1656698660 0.0005 7.49 432 30.3 29.7
1656698665 0.0005 7.47 431 30.3 29.7
1656698669 0.0005 7.48 432 30.2 29.9
1656698674 0.0005 7.46 433 30.3 29.8
1656698679 0.0005 7.47 434 30.3 29.8
1656698683 0.0005 7.48 433 30.3 29.7
1656698688 0.0005 7.47 433 30.3 29.8
1656698693 0.0005 7.47 433 30.3 29.8
1656698697 0.0005 7.47 434 30.3 29.7
1656698702 0.0005 7.47 433 30.3 29.7
1656698707 0.0005 7.47 435 30.3 29.7
1656698711 0.0005 7.47 434 30.3 29.7
1656698716 0.0005 7.5 434 30.3 29.8
1656698721 0.0005 7.49 434 30.3 29.7
1656698726 0.0005 7.49 434 30.3 29.7
1656698730 0.0005 7.47 435 30.3 29.7
1656698735 0.0005 7.48 433 30.3 29.7
1656698740 0.0005 7.47 434 30.3 29.8
1656698744 0.0005 7.47 434 30.3 29.7
1656698749 0.0005 7.46 434 30.3 29.7
1656698754 0.0005 7.46 434 30.3 29.7
1656698758 0.0005 7.48 435 30.3 29.7
1656698763 0.0005 7.46 437 30.3 29.7
1656698768 0.0005 7.5 438 30.3 29.7
1656698772 0.0005 7.46 438 30.4 29.7
1656698777 0.0005 7.47 439 30.4 29.6
1656698782 0.0005 7.5 437 30.4 29.6
1656698786 0.0005 7.49 436 30.4 29.6
1656698791 0.0005 7.48 436 30.4 29.6
1656698796 0.0005 7.49 435 30.4 29.6
1656698800 0.0005 7.48 434 30.4 29.6
1656698805 0.0005 7.46 435 30.4 29.6
1656698810 0.0005 7.47 435 30.4 29.6
1656698815 0.0005 7.47 436 30.4 29.6
1656698819 0.0005 7.51 436 30.5 29.6
1656698824 0.0005 7.5 437 30.4 29.6
1656698829 0.0005 7.51 438 30.4 29.6
1656698833 0.0005 7.48 436 30.5 29.5
1656698838 0.0005 7.44 436 30.5 29.5
1656698843 0.0005 7.48 437 30.5 29.5
1656698847 0.0005 7.48 436 30.5 29.5
1656698852 0.0005 7.47 435 30.5 29.5
1656698857 0.0005 7.48 437 30.4 29.5
1656698861 0.0005 7.49 437 30.4 29.6
1656698866 0.0005 7.5 437 30.4 29.6
1656698871 0.0005 7.47 437 30.4 29.5
1656698875 0.0005 7.49 436 30.4 29.6
1656698880 0.0005 7.51 437 30.4 29.5
1656698885 0.0005 7.49 436 30.4 29.6
1656698890 0.0005 7.47 437 30.4 29.5
1656698894 0.0005 7.47 436 30.4 29.7
1656698899 0.0005 7.49 436 30.3 29.6
1656698904 0.0005 7.48 437 30.4 29.5
1656698908 0.0005 7.48 438 30.4 29.5
1656698913 0.0005 7.48 437 30.4 29.5
1656698918 0.0005 7.48 438 30.5 29.5
1656698922 0.0005 7.47 437 30.5 29.5
1656698927 0.0005 7.5 438 30.4 29.5
1656698932 0.0005 7.51 441 30.4 29.6
1656698936 0.0005 7.5 444 30.4 29.6
1656698941 0.0005 7.49 447 30.4 29.6
1656698946 0.0005 7.5 461 30.3 29.7
1656698950 0.0005 7.49 473 30.3 29.8
1656698955 0.0005 7.48 483 30.3 29.7
1656698960 0.0005 7.5 486 30.3 29.8
1656698964 0.0005 7.48 488 30.2 29.8
1656698969 0.0005 7.5 488 30.2 29.8
1656698974 0.0005 7.5 495 30.2 29.8
1656698979 0.0005 7.49 496 30.2 29.8
1656698983 0.0005 7.49 497 30.2 29.8
1656698988 0.0005 7.46 496 30.2 29.8
1656698993 0.0005 7.52 497 30.2 29.8
1656698997 0.0005 7.5 499 30.2 29.8
1656699002 0.0005 7.5 504 30.2 29.8
1656699007 0.0005 7.49 503 30.2 29.8
1656699011 0.0005 7.5 507 30.2 29.8
1656699016 0.0005 7.52 507 30.2 29.9
1656699021 0.0005 7.5 512 30.2 29.9
1656699025 0.0005 7.52 513 30.2 29.9
1656699030 0.0005 7.51 518 30.3 29.8
1656699035 0.0005 7.46 523 30.3 29.8
1656699040 0.0005 7.52 527 30.3 29.7
1656699044 0.0005 7.51 529 30.3 29.8
1656699049 0.0005 7.49 535 30.3 29.8
1656699053 0.0005 7.5 538 30.3 29.8
1656699058 0.0005 7.52 539 30.4 29.8
1656699063 0.0005 7.51 546 30.4 29.8
1656699068 0.0005 7.48 547 30.4 29.8
1656699072 0.0005 7.53 547 30.4 29.8
1656699077 0.0005 7.52 551 30.4 29.7
1656699082 0.0005 7.49 552 30.4 29.7
1656699086 0.0005 7.51 553 30.4 29.7
1656699091 0.0005 7.51 553 30.4 29.7
1656699096 0.0005 7.48 552 30.4 29.7
1656699100 0.0005 7.51 552 30.4 29.8
1656699105 0.0005 7.51 553 30.4 29.8
1656699110 0.0005 7.53 552 30.4 29.7
1656699114 0.0005 7.5 552 30.4 29.7
1656699119 0.0005 7.52 551 30.4 29.8
1656699124 0.0005 7.53 551 30.4 29.8
1656699129 0.0005 7.53 552 30.3 29.8
1656699133 0.0005 7.46 552 30.3 29.8
1656699138 0.0005 7.52 551 30.3 29.8
1656699143 0.0005 7.51 548 30.3 29.8
1656699147 0.0005 7.5 548 30.3 29.8
1656699152 0.0005 7.51 548 30.3 29.8
1656699157 0.0005 7.52 543 30.3 29.8
1656699161 0.0005 7.52 538 30.3 29.8
1656699166 0.0005 7.5 535 30.2 29.9
1656699171 0.0005 7.52 535 30.2 29.9
1656699175 0.0005 7.52 536 30.3 29.8
1656699180 0.0005 7.52 535 30.3 29.8
1656699185 0.0005 7.51 535 30.3 29.8
1656699189 0.0005 7.51 534 30.3 29.8
1656699194 0.0005 7.53 533 30.3 29.8
1656699199 0.0005 7.54 530 30.4 29.8
1656699203 0.0005 7.51 530 30.4 29.7
1656699208 0.0005 7.48 530 30.4 29.7
1656699213 0.0005 7.51 531 30.5 29.6
1656699218 0.0005 7.51 531 30.5 29.6
1656699222 0.0005 7.51 534 30.5 29.6
1656699227 0.0005 7.51 534 30.5 29.6
1656699232 0.0005 7.52 533 30.5 29.6
1656699236 0.0005 7.52 533 30.5 29.6
1656699241 0.0005 7.52 533 30.5 29.5
1656699246 0.0005 7.52 532 30.5 29.6
1656699250 0.0005 7.5 531 30.4 29.6
1656699255 0.0005 7.48 527 30.4 29.7
1656699260 0.0005 7.53 528 30.4 29.7
1656699264 0.0005 7.53 527 30.4 29.6
1656699269 0.0005 7.53 527 30.4 29.6
1656699274 0.0005 7.5 527 30.5 29.7
1656699278 0.0005 7.53 528 30.5 29.6
1656699283 0.0005 7.51 528 30.4 29.6
1656699288 0.0005 7.52 528 30.4 29.6
1656699292 0.0005 7.52 528 30.4 29.6
1656699297 0.0005 7.51 528 30.4 29.6
1656699302 0.0005 7.52 528 30.4 29.7
1656699307 0.0005 7.49 529 30.4 29.6
1656699311 0.0005 7.53 529 30.4 29.6
1656699316 0.0005 7.53 527 30.4 29.6
1656699321 0.0005 7.52 527 30.5 29.6
1656699325 0.0005 7.53 527 30.4 29.6
1656699330 0.0005 7.53 526 30.4 29.7
1656699335 0.0005 7.53 526 30.4 29.7
1656699339 0.0005 7.54 526 30.4 29.7
1656699344 0.0005 7.55 526 30.4 29.6
1656699349 0.0005 7.51 525 30.5 29.7
1656699353 0.0005 7.53 525 30.5 29.6
1656699358 0.0005 7.52 524 30.5 29.6
1656699363 0.0005 7.56 522 30.5 29.6
1656699368 0.0005 7.54 524 30.5 29.6
1656699372 0.0005 7.54 523 30.5 29.6
1656699377 0.0005 7.51 524 30.5 29.6
1656699382 0.0005 7.52 525 30.5 29.6
1656699386 0.0005 7.52 524 30.5 29.6
1656699391 0.0005 7.54 525 30.6 29.5
1656699396 0.0005 7.55 528 30.6 29.5
1656699400 0.0005 7.53 527 30.6 29.5
1656699405 0.0005 7.55 527 30.6 29.4
1656699410 0.0005 7.55 527 30.6 29.4
1656699414 0.0005 7.54 527 30.7 29.4
1656699419 0.0005 7.54 527 30.6 29.4
1656699424 0.0005 7.53 526 30.7 29.4
1656699428 0.0005 7.54 525 30.6 29.5
1656699433 0.0005 7.53 525 30.6 29.4
1656699438 0.0005 7.54 526 30.6 29.5
1656699442 0.0005 7.54 526 30.6 29.5
1656699447 0.0005 7.53 527 30.6 29.5
1656699452 0.0005 7.54 530 30.6 29.5
1656699457 0.0005 7.55 530 30.6 29.5
1656699461 0.0005 7.54 530 30.6 29.6
1656699466 0.0005 7.55 532 30.6 29.6
1656699471 0.0005 7.55 532 30.6 29.5
1656699475 0.0005 7.51 532 30.6 29.5
1656699480 0.0005 7.53 536 30.7 29.4
1656699485 0.0005 7.56 539 30.7 29.4
1656699489 0.0005 7.53 538 30.7 29.3
1656699494 0.0005 7.56 541 30.7 29.4
1656699499 0.0005 7.54 544 30.7 29.4
1656699503 0.0005 7.52 544 30.6 29.4
1656699508 0.0005 7.52 548 30.6 29.5
1656699513 0.0005 7.53 553 30.6 29.5
1656699517 0.0005 7.56 556 30.7 29.5
1656699522 0.0005 7.54 565 30.7 29.5
1656699527 0.0005 7.56 564 30.7 29.4
1656699531 0.0005 7.55 571 30.7 29.4
1656699536 0.0005 7.54 572 30.7 29.4
1656699541 0.0005 7.54 573 30.7 29.4
1656699546 0.0005 7.55 574 30.7 29.4
1656699550 0.0005 7.55 574 30.7 29.4
1656699555 0.0006 7.55 574 30.8 29.4
1656699560 0.0005 7.52 574 30.8 29.4
1656699564 0.0005 7.57 575 30.7 29.4
1656699569 0.0005 7.55 578 30.7 29.4
1656699574 0.0005 7.54 577 30.7 29.4
1656699578 0.0005 7.53 581 30.6 29.4
1656699583 0.0005 7.54 580 30.6 29.5
1656699588 0.0005 7.57 579 30.6 29.5
1656699592 0.0005 7.54 578 30.5 29.5
1656699597 0.0005 7.53 579 30.5 29.6
1656699602 0.0005 7.53 580 30.5 29.6
1656699606 0.0005 7.54 580 30.5 29.6
1656699611 0.0005 7.56 581 30.5 29.5
1656699616 0.0005 7.56 581 30.6 29.5
1656699621 0.0005 7.55 580 30.6 29.5
1656699625 0.0005 7.55 580 30.6 29.5
1656699630 0.0005 7.56 580 30.5 29.5
1656699635 0.0005 7.54 580 30.5 29.5
1656699639 0.0005 7.53 579 30.5 29.6
1656699644 0.0005 7.56 579 30.5 29.6
1656699649 0.0005 7.57 579 30.5 29.6
1656699653 0.0005 7.55 579 30.6 29.6
1656699658 0.0005 7.53 577 30.6 29.5
1656699663 0.0005 7.58 576 30.6 29.5
1656699667 0.0005 7.56 575 30.6 29.4
1656699672 0.0005 7.58 573 30.6 29.4
1656699677 0.0005 7.55 571 30.6 29.5
1656699681 0.0005 7.53 570 30.7 29.4
1656699686 0.0005 7.54 568 30.6 29.4
1656699691 0.0005 7.55 568 30.6 29.4
